Email,FirstName,LastName,CompanyName,Title,City,State
karen.wilson@texashealthresources.com,Karen,Wilson,"Texas Health Resources",Director of Billing,San Antonio,TX
patricia.wilson@tampageneral.com,Patricia,Wilson,"Tampa General",Director of Billing,El Paso,TX
elizabeth.taylor@hcahoustonhealthcare.com,Elizabeth,Taylor,"HCA Houston Healthcare",Practice Manager,San Antonio,TX
charles.lopez@tampageneral.com,Charles,Lopez,"Tampa General",CFO,San Antonio,TX
william.hernandez@utsouthwestern.com,William,Hernandez,"UT Southwestern",Chief Revenue Officer,Fort Lauderdale,FL
christopher.martinez@baptisthealthsouthflorida.com,Christopher,Martinez,"Baptist Health South Florida",Director of Billing,Naples,FL
jessica.white@christushealth.com,Jessica,White,"Christus Health",Practice Manager,San Antonio,TX
barbara.smith@christushealth.com,Barbara,Smith,"Christus Health",Administrator,Naples,FL
linda.gonzalez@houstonmethodist.com,Linda,Gonzalez,"Houston Methodist",Medical Director,Orlando,FL
margaret.hernandez@mayoclinicflorida.com,Margaret,Hernandez,"Mayo Clinic Florida",Director of Billing,San Antonio,TX
david.moore@baptisthealthsouthflorida.com,David,Moore,"Baptist Health South Florida",Chief Revenue Officer,Fort Lauderdale,FL
nancy.brown@mountsinaimedicalcentermiami.com,Nancy,Brown,"Mount Sinai Medical Center Miami",Administrator,Fort Lauderdale,FL
linda.smith@orlandohealth.com,Linda,Smith,"Orlando Health",Administrator,Austin,TX
joseph.johnson@clevelandclinicflorida.com,Joseph,Johnson,"Cleveland Clinic Florida",Director of Billing,Houston,TX
jennifer.williams@houstonmethodist.com,Jennifer,Williams,"Houston Methodist",Medical Director,Orlando,FL
joseph.taylor@leehealth.com,Joseph,Taylor,"Lee Health",Medical Director,Fort Worth,TX
margaret.moore@baptisthealthsystemsanantonio.com,Margaret,Moore,"Baptist Health System San Antonio",VP Revenue Cycle,El Paso,TX
jennifer.lopez@stdavidshealthcare.com,Jennifer,Lopez,"St. Davids HealthCare",Medical Director,San Antonio,TX
linda.wilson@mdanderson.com,Linda,Wilson,"MD Anderson",Medical Director,Miami,FL
jennifer.martinez@orlandohealth.com,Jennifer,Martinez,"Orlando Health",Administrator,Miami,FL
elizabeth.jones@adventhealthorlando.com,Elizabeth,Jones,"AdventHealth Orlando",CFO,Dallas,TX
karen.williams@texaschildrens.com,Karen,Williams,"Texas Childrens",CEO,Dallas,TX
betty.garcia@orlandohealth.com,Betty,Garcia,"Orlando Health",Administrator,Orlando,FL
patricia.rodriguez@parklandhealth.com,Patricia,Rodriguez,"Parkland Health",CFO,Fort Worth,TX
james.martin@holycrosshealth.com,James,Martin,"Holy Cross Health",VP Revenue Cycle,Austin,TX
joseph.moore@clevelandclinicflorida.com,Joseph,Moore,"Cleveland Clinic Florida",Administrator,Houston,TX
lisa.lee@childrenshealthdallas.com,Lisa,Lee,"Childrens Health Dallas",CFO,Orlando,FL
barbara.williams@parklandhealth.com,Barbara,Williams,"Parkland Health",Chief Revenue Officer,Jacksonville,FL
margaret.wilson@jacksonmemorial.com,Margaret,Wilson,"Jackson Memorial",Practice Manager,Orlando,FL
susan.miller@parklandhealth.com,Susan,Miller,"Parkland Health",Director of Billing,Miami,FL
margaret.miller@sarasotamemorial.com,Margaret,Miller,"Sarasota Memorial",Medical Director,Jacksonville,FL
james.perez@halifaxhealth.com,James,Perez,"Halifax Health",Medical Director,El Paso,TX
lisa.martin@memorialhermann.com,Lisa,Martin,"Memorial Hermann",Medical Director,Fort Worth,TX
james.miller@stdavidshealthcare.com,James,Miller,"St. Davids HealthCare",VP Revenue Cycle,Miami,FL
charles.davis@houstonmethodist.com,Charles,Davis,"Houston Methodist",Chief Revenue Officer,Dallas,TX
lisa.jackson@baptisthealthsystemsanantonio.com,Lisa,Jackson,"Baptist Health System San Antonio",Administrator,Austin,TX
charles.brown@texashealthresources.com,Charles,Brown,"Texas Health Resources",Chief Revenue Officer,Fort Lauderdale,FL
jessica.anderson@sarasotamemorial.com,Jessica,Anderson,"Sarasota Memorial",Practice Manager,Naples,FL
nancy.rodriguez@memorialhermann.com,Nancy,Rodriguez,"Memorial Hermann",Medical Director,Dallas,TX
sarah.perez@ufhealthshands.com,Sarah,Perez,"UF Health Shands",Practice Manager,Tampa,FL
elizabeth.lopez@parklandhealth.com,Elizabeth,Lopez,"Parkland Health",Director of Billing,Jacksonville,FL
richard.smith@holycrosshealth.com,Richard,Smith,"Holy Cross Health",VP Revenue Cycle,Jacksonville,FL
betty.rodriguez@holycrosshealth.com,Betty,Rodriguez,"Holy Cross Health",Medical Director,San Antonio,TX
james.thompson@hcahoustonhealthcare.com,James,Thompson,"HCA Houston Healthcare",Medical Director,Orlando,FL
elizabeth.johnson@ascensionseton.com,Elizabeth,Johnson,"Ascension Seton",Chief Revenue Officer,Naples,FL
linda.perez@browardhealth.com,Linda,Perez,"Broward Health",CEO,Houston,TX
patricia.hernandez@christushealth.com,Patricia,Hernandez,"Christus Health",Medical Director,Fort Worth,TX
susan.white@clevelandclinicflorida.com,Susan,White,"Cleveland Clinic Florida",Medical Director,Fort Lauderdale,FL
barbara.anderson@parklandhealth.com,Barbara,Anderson,"Parkland Health",Medical Director,Dallas,TX
michael.jones@ascensionseton.com,Michael,Jones,"Ascension Seton",Director of Billing,Orlando,FL
jennifer.taylor@mayoclinicflorida.com,Jennifer,Taylor,"Mayo Clinic Florida",Chief Revenue Officer,Jacksonville,FL
elizabeth.white@sarasotamemorial.com,Elizabeth,White,"Sarasota Memorial",CEO,Jacksonville,FL
david.martin@mayoclinicflorida.com,David,Martin,"Mayo Clinic Florida",Administrator,Dallas,TX
michael.taylor@hcahoustonhealthcare.com,Michael,Taylor,"HCA Houston Healthcare",Administrator,Jacksonville,FL
sarah.jones@sarasotamemorial.com,Sarah,Jones,"Sarasota Memorial",Chief Revenue Officer,Houston,TX
jessica.jackson@memorialhealthcaresystem.com,Jessica,Jackson,"Memorial Healthcare System",Director of Billing,Naples,FL
barbara.wilson@texashealthresources.com,Barbara,Wilson,"Texas Health Resources",Medical Director,Fort Lauderdale,FL
joseph.moore@jacksonmemorial.com,Joseph,Moore,"Jackson Memorial",Medical Director,Orlando,FL
thomas.white@texashealthresources.com,Thomas,White,"Texas Health Resources",CEO,Dallas,TX
robert.brown@baylorstlukes.com,Robert,Brown,"Baylor St. Lukes",Chief Revenue Officer,Naples,FL
margaret.thomas@baylorstlukes.com,Margaret,Thomas,"Baylor St. Lukes",Administrator,Austin,TX
jennifer.moore@hcahoustonhealthcare.com,Jennifer,Moore,"HCA Houston Healthcare",VP Revenue Cycle,Austin,TX
christopher.lopez@texashealthresources.com,Christopher,Lopez,"Texas Health Resources",Medical Director,Tampa,FL
linda.martin@texashealthresources.com,Linda,Martin,"Texas Health Resources",Medical Director,Miami,FL
christopher.perez@houstonmethodist.com,Christopher,Perez,"Houston Methodist",Administrator,Fort Lauderdale,FL
james.thomas@leehealth.com,James,Thomas,"Lee Health",Practice Manager,Orlando,FL
jessica.garcia@baptisthealthsouthflorida.com,Jessica,Garcia,"Baptist Health South Florida",CEO,Fort Worth,TX
susan.williams@adventhealthorlando.com,Susan,Williams,"AdventHealth Orlando",Director of Billing,Miami,FL
barbara.lopez@orlandohealth.com,Barbara,Lopez,"Orlando Health",Practice Manager,Orlando,FL
barbara.thompson@parklandhealth.com,Barbara,Thompson,"Parkland Health",Chief Revenue Officer,El Paso,TX
patricia.brown@halifaxhealth.com,Patricia,Brown,"Halifax Health",Medical Director,Houston,TX
elizabeth.taylor@ufhealthshands.com,Elizabeth,Taylor,"UF Health Shands",Director of Billing,San Antonio,TX
james.davis@methodisthealthsystemdallas.com,James,Davis,"Methodist Health System Dallas",Administrator,Dallas,TX
christopher.jackson@baptisthealthsystemsanantonio.com,Christopher,Jackson,"Baptist Health System San Antonio",CFO,El Paso,TX
robert.johnson@houstonmethodist.com,Robert,Johnson,"Houston Methodist",CEO,Austin,TX
nancy.martinez@parklandhealth.com,Nancy,Martinez,"Parkland Health",Practice Manager,Miami,FL
richard.moore@mountsinaimedicalcentermiami.com,Richard,Moore,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Austin,TX
michael.gonzalez@stdavidshealthcare.com,Michael,Gonzalez,"St. Davids HealthCare",Chief Revenue Officer,Orlando,FL
david.gonzalez@texashealthresources.com,David,Gonzalez,"Texas Health Resources",CFO,San Antonio,TX
jennifer.rodriguez@memorialhealthcaresystem.com,Jennifer,Rodriguez,"Memorial Healthcare System",CEO,Dallas,TX
susan.miller@christushealth.com,Susan,Miller,"Christus Health",Practice Manager,Dallas,TX
patricia.white@hcahoustonhealthcare.com,Patricia,White,"HCA Houston Healthcare",CFO,Austin,TX
karen.lee@halifaxhealth.com,Karen,Lee,"Halifax Health",Practice Manager,Tampa,FL
richard.hernandez@holycrosshealth.com,Richard,Hernandez,"Holy Cross Health",Administrator,El Paso,TX
dorothy.moore@childrenshealthdallas.com,Dorothy,Moore,"Childrens Health Dallas",CEO,Austin,TX
margaret.wilson@texaschildrens.com,Margaret,Wilson,"Texas Childrens",Practice Manager,Fort Lauderdale,FL
linda.smith@memorialhermann.com,Linda,Smith,"Memorial Hermann",Practice Manager,Naples,FL
barbara.davis@halifaxhealth.com,Barbara,Davis,"Halifax Health",CEO,Miami,FL
betty.thompson@clevelandclinicflorida.com,Betty,Thompson,"Cleveland Clinic Florida",Director of Billing,Austin,TX
robert.garcia@memorialhermann.com,Robert,Garcia,"Memorial Hermann",VP Revenue Cycle,Fort Worth,TX
susan.wilson@ufhealthshands.com,Susan,Wilson,"UF Health Shands",Practice Manager,Houston,TX
elizabeth.martinez@ufhealthshands.com,Elizabeth,Martinez,"UF Health Shands",Director of Billing,Fort Lauderdale,FL
jennifer.hernandez@baylorstlukes.com,Jennifer,Hernandez,"Baylor St. Lukes",VP Revenue Cycle,Fort Lauderdale,FL
robert.martin@texaschildrens.com,Robert,Martin,"Texas Childrens",Practice Manager,Jacksonville,FL
karen.hernandez@jacksonmemorial.com,Karen,Hernandez,"Jackson Memorial",Director of Billing,El Paso,TX
charles.wilson@memorialhealthcaresystem.com,Charles,Wilson,"Memorial Healthcare System",Administrator,El Paso,TX
barbara.brown@parklandhealth.com,Barbara,Brown,"Parkland Health",Director of Billing,Orlando,FL
david.jones@utsouthwestern.com,David,Jones,"UT Southwestern",Medical Director,Fort Worth,TX
lisa.martin@sarasotamemorial.com,Lisa,Martin,"Sarasota Memorial",VP Revenue Cycle,Fort Worth,TX
sarah.smith@jacksonmemorial.com,Sarah,Smith,"Jackson Memorial",Medical Director,Miami,FL
lisa.johnson@sarasotamemorial.com,Lisa,Johnson,"Sarasota Memorial",VP Revenue Cycle,Dallas,TX
richard.martin@parklandhealth.com,Richard,Martin,"Parkland Health",CEO,Houston,TX
lisa.thompson@utsouthwestern.com,Lisa,Thompson,"UT Southwestern",Director of Billing,Dallas,TX
robert.white@texaschildrens.com,Robert,White,"Texas Childrens",VP Revenue Cycle,Orlando,FL
charles.anderson@houstonmethodist.com,Charles,Anderson,"Houston Methodist",CFO,Tampa,FL
jessica.lee@houstonmethodist.com,Jessica,Lee,"Houston Methodist",VP Revenue Cycle,Naples,FL
david.johnson@baylorstlukes.com,David,Johnson,"Baylor St. Lukes",Practice Manager,Orlando,FL
betty.lee@orlandohealth.com,Betty,Lee,"Orlando Health",Chief Revenue Officer,El Paso,TX
charles.jones@baylorstlukes.com,Charles,Jones,"Baylor St. Lukes",Director of Billing,Houston,TX
patricia.lee@stdavidshealthcare.com,Patricia,Lee,"St. Davids HealthCare",CFO,Tampa,FL
thomas.wilson@browardhealth.com,Thomas,Wilson,"Broward Health",Practice Manager,Jacksonville,FL
linda.moore@parklandhealth.com,Linda,Moore,"Parkland Health",VP Revenue Cycle,Naples,FL
james.thomas@houstonmethodist.com,James,Thomas,"Houston Methodist",Medical Director,Fort Lauderdale,FL
james.davis@christushealth.com,James,Davis,"Christus Health",CFO,Orlando,FL
margaret.anderson@browardhealth.com,Margaret,Anderson,"Broward Health",CEO,Houston,TX
thomas.hernandez@leehealth.com,Thomas,Hernandez,"Lee Health",Practice Manager,Orlando,FL
dorothy.lopez@christushealth.com,Dorothy,Lopez,"Christus Health",VP Revenue Cycle,San Antonio,TX
jessica.garcia@orlandohealth.com,Jessica,Garcia,"Orlando Health",CEO,Miami,FL
karen.thompson@halifaxhealth.com,Karen,Thompson,"Halifax Health",VP Revenue Cycle,Fort Worth,TX
karen.johnson@jacksonmemorial.com,Karen,Johnson,"Jackson Memorial",Chief Revenue Officer,Austin,TX
james.gonzalez@leehealth.com,James,Gonzalez,"Lee Health",Administrator,Naples,FL
charles.thompson@sarasotamemorial.com,Charles,Thompson,"Sarasota Memorial",Administrator,El Paso,TX
jessica.miller@halifaxhealth.com,Jessica,Miller,"Halifax Health",CEO,Jacksonville,FL
david.lopez@orlandohealth.com,David,Lopez,"Orlando Health",Practice Manager,El Paso,TX
elizabeth.moore@memorialhealthcaresystem.com,Elizabeth,Moore,"Memorial Healthcare System",Medical Director,San Antonio,TX
richard.moore@childrenshealthdallas.com,Richard,Moore,"Childrens Health Dallas",VP Revenue Cycle,Fort Worth,TX
lisa.perez@ufhealthshands.com,Lisa,Perez,"UF Health Shands",VP Revenue Cycle,Dallas,TX
dorothy.lee@orlandohealth.com,Dorothy,Lee,"Orlando Health",Practice Manager,Tampa,FL
susan.miller@texaschildrens.com,Susan,Miller,"Texas Childrens",Administrator,Miami,FL
william.taylor@childrenshealthdallas.com,William,Taylor,"Childrens Health Dallas",CEO,San Antonio,TX
lisa.lee@clevelandclinicflorida.com,Lisa,Lee,"Cleveland Clinic Florida",Chief Revenue Officer,Fort Worth,TX
susan.moore@tampageneral.com,Susan,Moore,"Tampa General",Administrator,Miami,FL
susan.davis@houstonmethodist.com,Susan,Davis,"Houston Methodist",Practice Manager,Austin,TX
michael.taylor@methodisthealthsystemdallas.com,Michael,Taylor,"Methodist Health System Dallas",VP Revenue Cycle,Naples,FL
margaret.williams@christushealth.com,Margaret,Williams,"Christus Health",CFO,Miami,FL
lisa.perez@ascensionseton.com,Lisa,Perez,"Ascension Seton",CEO,Fort Worth,TX
jennifer.thomas@baptisthealthsouthflorida.com,Jennifer,Thomas,"Baptist Health South Florida",Medical Director,Dallas,TX
robert.perez@halifaxhealth.com,Robert,Perez,"Halifax Health",CFO,Naples,FL
william.johnson@baptisthealthsystemsanantonio.com,William,Johnson,"Baptist Health System San Antonio",Chief Revenue Officer,Orlando,FL
linda.moore@ascensionseton.com,Linda,Moore,"Ascension Seton",Director of Billing,Tampa,FL
sarah.johnson@holycrosshealth.com,Sarah,Johnson,"Holy Cross Health",Practice Manager,San Antonio,TX
michael.smith@stdavidshealthcare.com,Michael,Smith,"St. Davids HealthCare",Director of Billing,Fort Worth,TX
charles.rodriguez@houstonmethodist.com,Charles,Rodriguez,"Houston Methodist",Administrator,Dallas,TX
sarah.thompson@childrenshealthdallas.com,Sarah,Thompson,"Childrens Health Dallas",Chief Revenue Officer,Houston,TX
jessica.gonzalez@stdavidshealthcare.com,Jessica,Gonzalez,"St. Davids HealthCare",Director of Billing,Orlando,FL
richard.williams@texashealthresources.com,Richard,Williams,"Texas Health Resources",CFO,Fort Worth,TX
jennifer.anderson@mountsinaimedicalcentermiami.com,Jennifer,Anderson,"Mount Sinai Medical Center Miami",Chief Revenue Officer,Houston,TX
richard.taylor@mayoclinicflorida.com,Richard,Taylor,"Mayo Clinic Florida",Administrator,Fort Worth,TX
richard.williams@ufhealthshands.com,Richard,Williams,"UF Health Shands",VP Revenue Cycle,San Antonio,TX
patricia.jones@adventhealthorlando.com,Patricia,Jones,"AdventHealth Orlando",CFO,Dallas,TX
elizabeth.jones@methodisthealthsystemdallas.com,Elizabeth,Jones,"Methodist Health System Dallas",CFO,Jacksonville,FL
william.anderson@baylorstlukes.com,William,Anderson,"Baylor St. Lukes",Medical Director,Austin,TX
robert.hernandez@clevelandclinicflorida.com,Robert,Hernandez,"Cleveland Clinic Florida",Chief Revenue Officer,El Paso,TX
william.lee@parklandhealth.com,William,Lee,"Parkland Health",Practice Manager,Orlando,FL
joseph.williams@houstonmethodist.com,Joseph,Williams,"Houston Methodist",Medical Director,Fort Worth,TX
betty.thompson@christushealth.com,Betty,Thompson,"Christus Health",VP Revenue Cycle,El Paso,TX
dorothy.davis@stdavidshealthcare.com,Dorothy,Davis,"St. Davids HealthCare",CFO,Fort Worth,TX
margaret.smith@parklandhealth.com,Margaret,Smith,"Parkland Health",CFO,San Antonio,TX
joseph.brown@methodisthealthsystemdallas.com,Joseph,Brown,"Methodist Health System Dallas",Chief Revenue Officer,Miami,FL
charles.thomas@memorialhermann.com,Charles,Thomas,"Memorial Hermann",CFO,Austin,TX
christopher.williams@baptisthealthsystemsanantonio.com,Christopher,Williams,"Baptist Health System San Antonio",VP Revenue Cycle,Tampa,FL
david.rodriguez@memorialhealthcaresystem.com,David,Rodriguez,"Memorial Healthcare System",Chief Revenue Officer,El Paso,TX
david.jackson@browardhealth.com,David,Jackson,"Broward Health",Administrator,Fort Worth,TX
michael.wilson@methodisthealthsystemdallas.com,Michael,Wilson,"Methodist Health System Dallas",Medical Director,El Paso,TX
christopher.anderson@mayoclinicflorida.com,Christopher,Anderson,"Mayo Clinic Florida",CFO,Fort Worth,TX
michael.smith@leehealth.com,Michael,Smith,"Lee Health",CFO,Fort Worth,TX
linda.johnson@childrenshealthdallas.com,Linda,Johnson,"Childrens Health Dallas",Administrator,Miami,FL
patricia.taylor@stdavidshealthcare.com,Patricia,Taylor,"St. Davids HealthCare",Practice Manager,Austin,TX
charles.lopez@sarasotamemorial.com,Charles,Lopez,"Sarasota Memorial",CFO,Austin,TX
margaret.brown@mayoclinicflorida.com,Margaret,Brown,"Mayo Clinic Florida",Director of Billing,El Paso,TX
lisa.moore@utsouthwestern.com,Lisa,Moore,"UT Southwestern",Medical Director,Jacksonville,FL
jennifer.miller@memorialhermann.com,Jennifer,Miller,"Memorial Hermann",Practice Manager,Fort Worth,TX
sarah.williams@utsouthwestern.com,Sarah,Williams,"UT Southwestern",VP Revenue Cycle,Tampa,FL
thomas.white@halifaxhealth.com,Thomas,White,"Halifax Health",Chief Revenue Officer,El Paso,TX
jennifer.thomas@memorialhealthcaresystem.com,Jennifer,Thomas,"Memorial Healthcare System",CFO,Austin,TX
karen.brown@mayoclinicflorida.com,Karen,Brown,"Mayo Clinic Florida",Director of Billing,San Antonio,TX
linda.jones@clevelandclinicflorida.com,Linda,Jones,"Cleveland Clinic Florida",Medical Director,Fort Lauderdale,FL
karen.rodriguez@baptisthealthsouthflorida.com,Karen,Rodriguez,"Baptist Health South Florida",Practice Manager,Fort Worth,TX
elizabeth.williams@memorialhealthcaresystem.com,Elizabeth,Williams,"Memorial Healthcare System",Director of Billing,Miami,FL
susan.martinez@memorialhermann.com,Susan,Martinez,"Memorial Hermann",Practice Manager,San Antonio,TX
david.gonzalez@hcahoustonhealthcare.com,David,Gonzalez,"HCA Houston Healthcare",Administrator,Orlando,FL
michael.davis@baptisthealthsouthflorida.com,Michael,Davis,"Baptist Health South Florida",Chief Revenue Officer,Fort Worth,TX
william.brown@clevelandclinicflorida.com,William,Brown,"Cleveland Clinic Florida",Practice Manager,Orlando,FL
jennifer.rodriguez@browardhealth.com,Jennifer,Rodriguez,"Broward Health",Practice Manager,Orlando,FL
robert.moore@orlandohealth.com,Robert,Moore,"Orlando Health",Director of Billing,Austin,TX
robert.anderson@ufhealthshands.com,Robert,Anderson,"UF Health Shands",VP Revenue Cycle,Dallas,TX
christopher.thomas@sarasotamemorial.com,Christopher,Thomas,"Sarasota Memorial",CFO,Naples,FL
sarah.moore@christushealth.com,Sarah,Moore,"Christus Health",Director of Billing,San Antonio,TX
